id,original_title,release_date,title,uid,director_id
44450,Elizabeth: The Golden Age,9/9/2007,Elizabeth: The Golden Age,4517,5173
44451,??on Flux,11/30/2005,??on Flux,8202,5174
44452,Gods and Generals,2/21/2003,Gods and Generals,16072,5175
44453,Turbulence,1/9/1997,Turbulence,34314,5176
44454,Imagine That,6/19/2009,Imagine That,19724,4994
44455,Muppets Most Wanted,3/20/2014,Muppets Most Wanted,145220,4834
44456,Thunderbirds,7/23/2004,Thunderbirds,14623,5058
44457,Burlesque,11/23/2010,Burlesque,42297,5177
44458,Un long dimanche de fian??ailles,10/26/2004,A Very Long Engagement,2841,5125
44459,Lolita,6/13/1962,Lolita,802,5089
44460,D-Tox,1/4/2002,D-Tox,10375,5178
44461,Blade II,3/22/2002,Blade II,36586,4798
44462,Seven Pounds,12/18/2008,Seven Pounds,11321,5163
44463,Bullet to the Head,1/31/2013,Bullet to the Head,70074,5141
44464,The Godfather: Part III,12/24/1990,The Godfather: Part III,242,5179
44465,Elizabethtown,10/6/2005,Elizabethtown,9621,5056
44466,"You, Me and Dupree",7/14/2006,"You, Me and Dupree",1819,4781
44467,Superman II,12/4/1980,Superman II,8536,5180
44468,Gigli,8/1/2003,Gigli,8046,4983
44469,All the King's Men,9/10/2006,All the King's Men,1717,5117
44470,Shaft,6/15/2000,Shaft,479,5024
44471,Anastasia,11/20/1997,Anastasia,9444,5041
44472,Moulin Rouge!,3/9/2001,Moulin Rouge!,824,4796
44473,Domestic Disturbance,10/30/2001,Domestic Disturbance,11456,5137
44474,Black Mass,9/4/2015,Black Mass,261023,5181
44475,Flags of Our Fathers,10/18/2006,Flags of Our Fathers,3683,5087
44476,Law Abiding Citizen,10/15/2009,Law Abiding Citizen,22803,5033
44477,Grindhouse,4/6/2007,Grindhouse,285923,5097
44478,Beloved,10/16/1998,Beloved,39437,5009
44479,Lucky You,5/1/2007,Lucky You,1950,5182
44480,Catch Me If You Can,12/25/2002,Catch Me If You Can,640,4799
44481,Zero Dark Thirty,12/19/2012,Zero Dark Thirty,97630,4970
44482,The Break-Up,6/1/2006,The Break-Up,9767,4878
44483,Mamma Mia!,7/3/2008,Mamma Mia!,11631,5183
44484,Valentine's Day,2/10/2010,Valentine's Day,32856,5053
44485,The Dukes of Hazzard,8/5/2005,The Dukes of Hazzard,6519,5184
44486,The Thin Red Line,12/25/1998,The Thin Red Line,8741,5185
44487,The Change-Up,8/5/2011,The Change-Up,49520,5186
44488,Man on the Moon,12/22/1999,Man on the Moon,1850,5187
44489,Casino,11/22/1995,Casino,524,4809
44490,From Paris with Love,2/5/2010,From Paris with Love,26389,5188
44491,Bulletproof Monk,3/28/2003,Bulletproof Monk,11817,5189
44492,"Me, Myself & Irene",6/22/2000,"Me, Myself & Irene",2123,5067
44493,Barnyard,8/4/2006,Barnyard,9907,5190
44494,Deck the Halls,11/22/2006,Deck the Halls,9969,5191
44495,The Twilight Saga: New Moon,3/15/2009,The Twilight Saga: New Moon,18239,4780
44496,Shrek,5/16/2001,Shrek,808,4774
44497,The Adjustment Bureau,3/3/2011,The Adjustment Bureau,38050,5192
44498,Robin Hood: Prince of Thieves,6/14/1991,Robin Hood: Prince of Thieves,8367,4814
44499,Jerry Maguire,12/6/1996,Jerry Maguire,9390,5056
44500,Ted,6/29/2012,Ted,72105,5075
44501,As Good as It Gets,12/19/1997,As Good as It Gets,2898,4899
44502,Patch Adams,12/25/1998,Patch Adams,10312,4812
44503,Anchorman 2: The Legend Continues,12/18/2013,Anchorman 2: The Legend Continues,109443,4925
44504,Mr. Deeds,6/28/2002,Mr. Deeds,2022,5013
44505,Super 8,6/8/2011,Super 8,37686,4795
44506,Erin Brockovich,3/17/2000,Erin Brockovich,462,4909
44507,How to Lose a Guy in 10 Days,2/7/2003,How to Lose a Guy in 10 Days,9919,5132
44508,22 Jump Street,6/5/2014,22 Jump Street,187017,4959
44509,Interview with the Vampire,11/11/1994,Interview with the Vampire,628,5193
44510,Yes Man,12/9/2008,Yes Man,10201,4878
44511,Central Intelligence,6/15/2016,Central Intelligence,302699,5194
44512,Stepmom,12/25/1998,Stepmom,9441,4885
44513,Daddy's Home,12/25/2015,Daddy's Home,274167,5155
44514,Into the Woods,12/25/2014,Into the Woods,224141,4775
44515,Inside Man,3/23/2006,Inside Man,388,5195
44516,Payback,2/5/1999,Payback,2112,5196
44517,Congo,6/9/1995,Congo,10329,5197
44518,We Bought a Zoo,12/22/2011,We Bought a Zoo,74465,5056
44519,Knowing,3/19/2009,Knowing,13811,4865
44520,Failure to Launch,3/10/2006,Failure to Launch,6877,5164
44521,The Ring Two,3/17/2005,The Ring Two,10320,5198
44522,"Crazy, Stupid, Love.",7/29/2011,"Crazy, Stupid, Love.",50646,5091
44523,Garfield,6/10/2004,Garfield,8920,5199
44524,Christmas with the Kranks,11/24/2004,Christmas with the Kranks,13673,5200
44525,Moneyball,9/22/2011,Moneyball,60308,5201
44526,Outbreak,3/10/1995,Outbreak,6950,4833
44527,Non-Stop,1/26/2014,Non-Stop,225574,5202
44528,Race to Witch Mountain,3/12/2009,Race to Witch Mountain,13836,5203
44529,V for Vendetta,3/15/2006,V for Vendetta,752,5204
44530,Shanghai Knights,2/6/2003,Shanghai Knights,6038,5186
44531,Curious George,2/10/2006,Curious George,9975,5205
44532,Herbie Fully Loaded,6/22/2005,Herbie Fully Loaded,11451,5206
44533,Don't Say a Word,9/28/2001,Don't Say a Word,12103,5207
44534,Hansel & Gretel: Witch Hunters,1/17/2013,Hansel & Gretel: Witch Hunters,60304,5208
44535,Unfaithful,5/10/2002,Unfaithful,2251,5209
44536,I Am Number Four,2/18/2011,I Am Number Four,46529,4999
44537,Syriana,11/23/2005,Syriana,231,5210
44538,13 Hours: The Secret Soldiers of Benghazi,1/13/2016,13 Hours: The Secret Soldiers of Benghazi,300671,4788
44539,The Book of Life,10/1/2014,The Book of Life,228326,5211
44540,Firewall,2/10/2006,Firewall,9754,5212
44541,Absolute Power,2/14/1997,Absolute Power,66,5087
44542,G.I. Jane,8/22/1997,G.I. Jane,4421,4779
44543,The Game,9/12/1997,The Game,2649,4829
44544,Silent Hill,4/21/2006,Silent Hill,588,5213
44545,The Replacements,8/7/2000,The Replacements,10393,5214
44546,American Reunion,4/4/2012,American Reunion,71552,5215
44547,The Negotiator,7/29/1998,The Negotiator,9631,5033
44548,Into the Storm,8/6/2014,Into the Storm,216282,5216
44549,Beverly Hills Cop III,5/24/1994,Beverly Hills Cop III,306,5217
44550,Gremlins 2: The New Batch,6/15/1990,Gremlins 2: The New Batch,928,5017
44551,The Judge,10/8/2014,The Judge,205587,5186
44552,The Peacemaker,9/26/1997,The Peacemaker,6623,4996
44553,Resident Evil: Apocalypse,9/10/2004,Resident Evil: Apocalypse,1577,5218
44554,Bridget Jones: The Edge of Reason,11/10/2004,Bridget Jones: The Edge of Reason,9801,5219
44555,Out of Time,10/3/2003,Out of Time,2116,5220
44556,On Deadly Ground,2/18/1994,On Deadly Ground,9624,5221
44557,The Adventures of Sharkboy and Lavagirl,6/10/2005,The Adventures of Sharkboy and Lavagirl,14199,5097
44558,The Beach,2/11/2000,The Beach,1907,5222
44559,Raising Helen,5/27/2004,Raising Helen,4599,5053
44560,Ninja Assassin,9/29/2009,Ninja Assassin,22832,5204
44561,For Love of the Game,9/17/1999,For Love of the Game,10390,4767
44562,Striptease,6/28/1996,Striptease,9879,5223
44563,Marmaduke,6/4/2010,Marmaduke,38579,5164
44564,Hereafter,10/15/2010,Hereafter,44603,5087
44565,Murder by Numbers,4/19/2002,Murder by Numbers,11892,5224
44566,Assassins,10/6/1995,Assassins,9691,4866
44567,Hannibal Rising,2/6/2007,Hannibal Rising,1248,5225
44568,The Story of Us,10/13/1999,The Story of Us,12220,5101
44569,The Host,3/22/2013,The Host,72710,5226
44570,Basic,4/18/2003,Basic,10782,4890
44571,Blood Work,8/4/2002,Blood Work,9573,5087
44572,The International,2/3/2009,The International,4959,4936
44573,Escape from L.A.,8/9/1996,Escape from L.A.,10061,5227
44574,The Iron Giant,8/6/1999,The Iron Giant,10386,4822
44575,The Life Aquatic with Steve Zissou,12/10/2004,The Life Aquatic with Steve Zissou,421,5228
44576,Free State of Jones,6/24/2016,Free State of Jones,316152,4973
44577,The Life of David Gale,2/21/2003,The Life of David Gale,11615,5166
44578,Man of the House,2/25/2005,Man of the House,13498,5152
44579,Run All Night,3/11/2015,Run All Night,241554,5202
44580,Eastern Promises,9/14/2007,Eastern Promises,2252,5229
44581,Into the Blue,9/30/2005,Into the Blue,11968,5230
44582,Joan of Arc,10/18/1999,The Messenger: The Story of Joan of Arc,10047,4949
44583,Your Highness,4/8/2011,Your Highness,38319,5231
44584,Dream House,9/30/2011,Dream House,69668,5232
44585,Mad City,11/7/1997,Mad City,9770,5233
44586,Baby's Day Out,7/1/1994,Baby's Day Out,11212,5234
44587,The Scarlet Letter,10/13/1995,The Scarlet Letter,10533,4819
44588,Fair Game,5/20/2010,Fair Game,38363,4813
44589,Domino,9/22/2005,Domino,9923,4923
44590,Jade,10/13/1995,Jade,11863,5170
44591,Gamer,9/3/2009,Gamer,18501,5156
44592,Beautiful Creatures,2/13/2013,Beautiful Creatures,109491,5235
44593,Death to Smoochy,3/28/2002,Death to Smoochy,9275,5236
44594,Zoolander 2,2/6/2016,Zoolander 2,329833,4960
44595,The Big Bounce,1/30/2004,The Big Bounce,12634,5237
44596,What Planet Are You From?,3/3/2000,What Planet Are You From?,10416,5031
44597,Drive Angry,2/24/2011,Drive Angry,47327,5238
44598,Street Fighter: The Legend of Chun-Li,2/27/2009,Street Fighter: The Legend of Chun-Li,15268,5061
44599,The One,11/2/2001,The One,10796,5239
44600,The Adventures of Ford Fairlane,7/11/1990,The Adventures of Ford Fairlane,9548,4958
44601,The Boat That Rocked,4/1/2009,The Boat That Rocked,18947,5240
44602,Traffic,12/27/2000,Traffic,1900,4909
44603,Indiana Jones and the Last Crusade,5/24/1989,Indiana Jones and the Last Crusade,89,4799
44604,Anna Karenina,9/6/2012,Anna Karenina,96724,4857
44605,Chappie,3/4/2015,Chappie,198184,4896
44606,The Bone Collector,11/4/1999,The Bone Collector,9481,4880
44607,Panic Room,3/29/2002,Panic Room,4547,4829
44608,The Tooth Fairy,8/8/2006,The Tooth Fairy,53953,5241
44609,Three Kings,9/27/1999,Three Kings,6415,5123
44610,Child 44,3/15/2015,Child 44,181283,4977
44611,Rat Race,7/30/2001,Rat Race,9896,5038
44612,K-PAX,10/22/2001,K-PAX,167,5145
44613,Kate & Leopold,12/25/2001,Kate & Leopold,11232,4900
44614,Bedazzled,10/19/2000,Bedazzled,1636,5130
44615,The Cotton Club,12/14/1984,The Cotton Club,2148,5179
44616,3:10 to Yuma,9/6/2007,3:10 to Yuma,5176,4900
44617,Taken 3,12/16/2014,Taken 3,260346,5242
44618,Out of Sight,6/26/1998,Out of Sight,1389,4909
44619,The Cable Guy,6/10/1996,The Cable Guy,9894,4960
44620,1947: Earth,9/16/1998,Earth,7504,5243
44621,Dick Tracy,6/15/1990,Dick Tracy,8592,5244
44622,The Thomas Crown Affair,8/6/1999,The Thomas Crown Affair,913,4890
44623,Riding in Cars with Boys,10/19/2001,Riding in Cars with Boys,11091,5245
44624,First Blood,10/22/1982,First Blood,1368,5246
44626,Happily N'Ever After,9/14/2006,Happily N'Ever After,5393,5248
44627,Mary Reilly,2/23/1996,Mary Reilly,9095,5249
44628,My Best Friend's Wedding,6/19/1997,My Best Friend's Wedding,8874,5250
44629,America's Sweethearts,7/17/2001,America's Sweethearts,11467,5200
44630,Insomnia,5/24/2002,Insomnia,320,4765
44631,Star Trek: First Contact,11/21/1996,Star Trek: First Contact,199,5058
44632,Jonah Hex,6/18/2010,Jonah Hex,20533,5165
44633,Courage Under Fire,7/4/1996,Courage Under Fire,10684,4863
44634,Liar Liar,3/21/1997,Liar Liar,1624,4812
44635,The Infiltrator,7/13/2016,The Infiltrator,325789,5251
44636,Inchon,5/4/1981,Inchon,113464,5252
44637,The Flintstones,5/26/1994,The Flintstones,888,5116
44638,Taken 2,9/27/2012,Taken 2,82675,5242
44639,Scary Movie 3,10/24/2003,Scary Movie 3,4256,5253
44640,Miss Congeniality,12/14/2000,Miss Congeniality,1493,5132
44641,Journey to the Center of the Earth,7/10/2008,Journey to the Center of the Earth,88751,5006
44642,The Princess Diaries 2: Royal Engagement,8/6/2004,The Princess Diaries 2: Royal Engagement,11130,5053
44643,The Pelican Brief,12/16/1993,The Pelican Brief,9944,4969
44644,The Client,7/20/1994,The Client,10731,4892
44645,The Bucket List,12/25/2007,The Bucket List,7350,5101
44646,Patriot Games,6/4/1992,Patriot Games,9869,4880
44647,Monster-in-Law,5/13/2005,Monster-in-Law,4379,5035
44648,Prisoners,9/18/2013,Prisoners,146233,5254
44649,Training Day,10/5/2001,Training Day,2034,5034
44650,Galaxy Quest,12/23/1999,Galaxy Quest,926,4862
44651,Scary Movie 2,7/4/2001,Scary Movie 2,4248,5100
44652,The Muppets,11/22/2011,The Muppets,64328,4834
44653,Blade,8/21/1998,Blade,36647,5028
44654,Coach Carter,1/14/2005,Coach Carter,7214,5255
44655,Changing Lanes,4/7/2002,Changing Lanes,1537,5256
44656,Anaconda,4/11/1997,Anaconda,9360,5257
44657,Coyote Ugly,7/30/2000,Coyote Ugly,6282,5114
44658,Love Actually,9/7/2003,Love Actually,508,5240
44659,A Bug's Life,11/25/1998,A Bug's Life,9487,4766
44660,From Hell,10/19/2001,From Hell,768,5001
44661,The Specialist,10/7/1994,The Specialist,2636,5257
44662,Tin Cup,8/16/1996,Tin Cup,10478,5042
44663,"Yours, Mine and Ours",4/24/1968,"Yours, Mine and Ours",27983,5258
44664,Kicking & Screaming,5/13/2005,Kicking & Screaming,9981,5161
44665,The Hitchhiker's Guide to the Galaxy,1/15/2005,The Hitchhiker's Guide to the Galaxy,7453,5259
44666,Fat Albert,12/12/2004,Fat Albert,15045,5260
44667,Resident Evil: Extinction,9/20/2007,Resident Evil: Extinction,7737,5261
44668,Blended,5/21/2014,Blended,232672,4917
44669,Last Holiday,1/13/2006,Last Holiday,17379,5162
44670,The River Wild,9/30/1994,The River Wild,8987,5182
44671,The Indian in the Cupboard,7/14/1995,The Indian in the Cupboard,11359,4947
44672,Savages,7/6/2012,Savages,82525,4839
44673,Cellular,9/6/2004,Cellular,9759,5262
44674,Johnny English,4/6/2003,Johnny English,9486,5263
44675,The Ant Bully,7/27/2006,The Ant Bully,9906,5264
44676,Dune,12/14/1984,Dune,841,5265
44677,Across the Universe,9/14/2007,Across the Universe,4688,5266
44678,Revolutionary Road,12/19/2008,Revolutionary Road,4148,4764
44679,16 Blocks,3/1/2006,16 Blocks,2207,4866
44680,Babylon A.D.,8/20/2008,Babylon A.D.,9381,5267
44681,The Glimmer Man,10/4/1996,The Glimmer Man,9625,5268
44682,Multiplicity,7/19/1996,Multiplicity,9304,5130
44683,Aliens in the Attic,7/31/2009,Aliens in the Attic,20856,5269
44684,The Pledge,1/9/2001,The Pledge,5955,5270
44685,The Producers,12/25/2005,The Producers,9899,5271
44686,The Phantom,6/6/1996,The Phantom,9826,5272
44687,All the Pretty Horses,12/11/2000,All the Pretty Horses,21355,5273
44688,Nixon,12/22/1995,Nixon,10858,4839
44689,The Ghost Writer,2/12/2010,The Ghost Writer,11439,5096
44690,Deep Rising,1/30/1998,Deep Rising,9457,4815
44691,Miracle at St. Anna,9/15/2008,Miracle at St. Anna,12412,5195
44693,Bangkok Dangerous,8/21/2008,Bangkok Dangerous,13184,5274
44694,Big Trouble,4/5/2002,Big Trouble,2185,4776
44695,Love in the Time of Cholera,10/4/2007,Love in the Time of Cholera,6639,4797
44696,Shadow Conspiracy,1/31/1997,Shadow Conspiracy,38153,5275
44697,Johnny English Reborn,9/15/2011,Johnny English Reborn,58233,5276
44698,Foodfight!,6/15/2012,Foodfight!,116977,5277
44699,Argo,10/11/2012,Argo,68734,5278
44700,The Fugitive,8/6/1993,The Fugitive,5503,4984
44701,The Bounty Hunter,3/16/2010,The Bounty Hunter,27573,5039
44702,Sleepers,10/18/1996,Sleepers,819,5037
44703,Rambo: First Blood Part II,5/21/1985,Rambo: First Blood Part II,1369,5275
44704,The Juror,2/2/1996,The Juror,9623,5279
44705,Pinocchio,2/23/1940,Pinocchio,10895,5280
44706,Heaven's Gate,11/19/1980,Heaven's Gate,10935,5281
44707,Underworld: Evolution,1/12/2006,Underworld: Evolution,834,4916
44708,Victor Frankenstein,11/10/2015,Victor Frankenstein,228066,5282
44709,Finding Forrester,12/21/2000,Finding Forrester,711,5283
44710,28 Days,4/6/2000,28 Days,10468,5052
44711,Unleashed,2/2/2005,Unleashed,10027,4873
44712,The Sweetest Thing,4/12/2002,The Sweetest Thing,11812,5284
44713,The Firm,6/30/1993,The Firm,37233,4965
44714,Charlie St. Cloud,5/1/2010,Charlie St. Cloud,37950,5285
44715,The Mechanic,1/13/2011,The Mechanic,27582,4930
44716,21 Jump Street,3/12/2012,21 Jump Street,64688,4959
44717,Notting Hill,5/13/1999,Notting Hill,509,5256
44718,Chicken Run,6/21/2000,Chicken Run,7443,5286
44719,Along Came Polly,1/16/2004,Along Came Polly,5966,5287
44720,Boomerang,6/30/1992,Boomerang,11066,5288
44721,The Heat,6/27/2013,The Heat,136795,4860
44722,Cleopatra,6/12/1963,Cleopatra,8095,5289
44723,Here Comes the Boom,10/11/2012,Here Comes the Boom,87826,4917
44724,High Crimes,4/3/2002,High Crimes,11560,5220
44725,The Mirror Has Two Faces,11/15/1996,The Mirror Has Two Faces,25189,5290
44726,The Mothman Prophecies,1/25/2002,The Mothman Prophecies,2637,5291
44728,Licence to Kill,7/7/1989,Licence to Kill,709,5292
44729,Red Riding Hood,3/11/2011,Red Riding Hood,49730,5293
44730,15 Minutes,3/1/2001,15 Minutes,2749,5294
44731,Super Mario Bros.,5/28/1993,Super Mario Bros.,9607,5295
44732,Lord of War,9/16/2005,Lord of War,1830,5226
44734,One for the Money,1/26/2012,One for the Money,54054,5296
44735,The Interview,12/25/2014,The Interview,228967,5297
44736,The Warrior's Way,12/2/2010,The Warrior's Way,46528,5298
44737,Micmacs ,10/28/2009,Micmacs,27936,5125
44738,8 Mile,11/8/2002,8 Mile,65,5182
44740,A Knight's Tale,5/11/2001,A Knight's Tale,9476,5196
44741,The Medallion,8/15/2003,The Medallion,10610,5300
44742,The Sixth Sense,8/6/1999,The Sixth Sense,745,4854
44743,Man on a Ledge,1/13/2012,Man on a Ledge,49527,5301
44744,The Big Year,10/13/2011,The Big Year,73937,5106
44745,The Karate Kid,6/22/1984,The Karate Kid,1885,5302
44746,American Hustle,12/12/2013,American Hustle,168672,5123
44747,The Proposal,6/1/2009,The Proposal,18240,5303
44748,Double Jeopardy,9/24/1999,Double Jeopardy,10398,5304
44749,Back to the Future Part II,11/20/1989,Back to the Future Part II,165,4804
44750,Lucy,7/14/2014,Lucy,240832,4949
44751,Fifty Shades of Grey,2/11/2015,Fifty Shades of Grey,216015,5305
44752,Spy Kids 3-D: Game Over,7/25/2003,Spy Kids 3-D: Game Over,12279,5097
44753,A Time to Kill,7/24/1996,A Time to Kill,1645,4892
44754,Cheaper by the Dozen,12/24/2003,Cheaper by the Dozen,11007,4842
44755,Lone Survivor,12/24/2013,Lone Survivor,193756,4782
44756,A League of Their Own,7/1/1992,A League of Their Own,11287,5245
44757,The Conjuring 2,5/13/2016,The Conjuring 2,259693,4794
44758,The Social Network,9/30/2010,The Social Network,37799,4829
44759,He's Just Not That Into You,2/6/2009,He's Just Not That Into You,10184,5306
44760,Scary Movie 4,4/13/2006,Scary Movie 4,4257,5253
44761,Scream 3,2/3/2000,Scream 3,4234,5307
44762,Back to the Future Part III,5/25/1990,Back to the Future Part III,196,4804
44763,Get Hard,3/26/2015,Get Hard,257091,5308
44764,Dracula,11/13/1992,Dracula,6114,5179
44765,Julie & Julia,8/6/2009,Julie & Julia,24803,5085
44766,42,4/12/2013,42,109410,5196
44767,The Talented Mr. Ripley,12/25/1999,The Talented Mr. Ripley,1213,5000
44768,Dumb and Dumber To,11/12/2014,Dumb and Dumber To,100042,5067
44769,Eight Below,2/17/2006,Eight Below,9036,5197
44770,The Intern,9/24/2015,The Intern,257211,4978
44771,Ride Along 2,1/14/2016,Ride Along 2,323675,4894
44772,The Last of the Mohicans,9/25/1992,The Last of the Mohicans,9361,4918
44773,Ray,10/29/2004,Ray,1677,5093
44774,Sin City,4/1/2005,Sin City,187,5097
44775,Vantage Point,2/1/2008,Vantage Point,7461,4990
44776,"I Love You, Man",3/20/2009,"I Love You, Man",16538,5287
44777,Shallow Hal,11/1/2001,Shallow Hal,9889,5067
44778,JFK,12/20/1991,JFK,820,4839
44779,Big Momma's House 2,1/26/2006,Big Momma's House 2,11565,5191
44780,The Mexican,3/1/2001,The Mexican,6073,4763
44781,17 Again,3/11/2009,17 Again,16996,5285
44782,The Other Woman,4/16/2014,The Other Woman,193610,5309
44783,The Final Destination,8/26/2009,The Final Destination,19912,5262
44784,Bridge of Spies,10/15/2015,Bridge of Spies,296098,4799
44785,Behind Enemy Lines,11/17/2001,Behind Enemy Lines,8007,4956
44786,Get Him to the Greek,6/4/2010,Get Him to the Greek,32823,5310
44787,Shall We Dance?,10/15/2004,Shall We Dance?,4380,4921
44788,Small Soldiers,7/10/1998,Small Soldiers,11551,5017
44789,Spawn,7/31/1997,Spawn,10336,5311
44790,The Count of Monte Cristo,1/23/2002,The Count of Monte Cristo,11362,4814
44791,The Lincoln Lawyer,3/17/2011,The Lincoln Lawyer,50348,5251
44792,Unknown,2/16/2011,Unknown,48138,5202
44793,The Prestige,10/19/2006,The Prestige,1124,4765
44794,Horrible Bosses 2,11/26/2014,Horrible Bosses 2,227159,5155
44795,Escape from Planet Earth,2/14/2013,Escape from Planet Earth,68179,5312
44796,Apocalypto,12/7/2006,Apocalypto,1579,5049
44797,The Living Daylights,6/29/1987,The Living Daylights,708,5292
44798,Predators,7/3/2010,Predators,34851,5313
44799,Legal Eagles,6/18/1986,Legal Eagles,9930,5005
44800,Secret Window,3/12/2004,Secret Window,1586,5147
44801,The Lake House,6/16/2006,The Lake House,2044,5314
44802,The Skeleton Key,7/29/2005,The Skeleton Key,9913,5145
44803,The Odd Life of Timothy Green,8/15/2012,The Odd Life of Timothy Green,71864,5315
44804,Made of Honor,5/2/2008,Made of Honor,10761,5316
44805,Jersey Boys,6/5/2014,Jersey Boys,209451,5087
44806,The Rainmaker,11/18/1997,The Rainmaker,11975,5179
44807,Gothika,11/21/2003,Gothika,4970,5267
44808,Amistad,12/3/1997,Amistad,11831,4799
44809,Medicine Man,2/7/1992,Medicine Man,9096,4890
44810,Aliens vs Predator: Requiem,12/25/2007,Aliens vs Predator: Requiem,440,5317
44812,Autumn in New York,8/11/2000,Autumn in New York,10641,5318
44813,Music and Lyrics,2/9/2007,Music and Lyrics,11172,5107
44814,Paul,2/14/2011,Paul,39513,5319
44815,The Guilt Trip,12/19/2012,The Guilt Trip,82687,5303
44816,Scream 4,4/11/2011,Scream 4,41446,5307
44817,8MM,2/26/1999,8MM,8224,4892
44818,The Doors,3/1/1991,The Doors,10537,4839
44819,Sex Tape,7/17/2014,Sex Tape,225886,5320
44820,Hanging Up,2/16/2000,Hanging Up,10385,5321
44821,Final Destination 5,8/12/2011,Final Destination 5,55779,5216
44822,Mickey Blue Eyes,8/16/1999,Mickey Blue Eyes,10154,5322
44823,Pay It Forward,10/12/2000,Pay It Forward,10647,4996
44824,Fever Pitch,4/6/2005,Fever Pitch,11431,5067
44825,Drillbit Taylor,3/20/2008,Drillbit Taylor,8457,5013
44826,A Million Ways to Die in the West,5/22/2014,A Million Ways to Die in the West,188161,5075
44827,The Shadow,7/1/1994,The Shadow,8850,5261
44828,Extremely Loud & Incredibly Close,12/24/2011,Extremely Loud & Incredibly Close,64685,5323
44829,Morning Glory,1/12/2010,Morning Glory,38357,5256
44830,Get Rich or Die Tryin',11/9/2005,Get Rich or Die Tryin',10060,5232
44831,The Art of War,8/23/2000,The Art of War,11398,5324
44832,Rent,11/23/2005,Rent,1833,4885
44833,Bless the Child,8/11/2000,Bless the Child,10391,4926
44834,The Out-of-Towners,4/2/1999,The Out-of-Towners,8970,5160
44835,The Island of Dr. Moreau,8/23/1996,The Island of Dr. Moreau,9306,5167
44836,The Musketeer,9/7/2001,The Musketeer,11370,4935
44837,The Other Boleyn Girl,2/28/2008,The Other Boleyn Girl,12184,5325
44838,Sweet November,2/16/2001,Sweet November,1921,5326
44839,The Reaping,4/5/2007,The Reaping,1683,5008
44840,Mean Streets,10/2/1973,Mean Streets,203,4809
44841,Renaissance Man,6/3/1994,Renaissance Man,11858,5245
44842,Colombiana,7/27/2011,Colombiana,62835,5242
44843,Quest for Camelot,5/15/1998,Quest for Camelot,18937,5327
44844,City By The Sea,9/6/2002,City By The Sea,13536,5070
44845,At First Sight,1/15/1999,At First Sight,15556,5328
44846,Torque,1/16/2004,Torque,10718,5329
44847,City Hall,2/16/1996,City Hall,11062,5137
44848,Showgirls,9/22/1995,Showgirls,10802,4889
44849,Marie Antoinette,5/24/2006,Marie Antoinette,1887,5330
44850,Kiss of Death,4/21/1995,Kiss of Death,6071,5224
44851,Get Carter,10/6/2000,Get Carter,10461,5331
44852,Lo imposible,9/9/2012,The Impossible,80278,5332
44853,Ishtar,5/15/1987,Ishtar,12704,5333
44854,Fantastic Mr. Fox,10/23/2009,Fantastic Mr. Fox,10315,5228
44855,Life or Something Like It,4/26/2002,Life or Something Like It,16643,5152
44856,Memoirs of an Invisible Man,2/28/1992,Memoirs of an Invisible Man,2687,5227
44857,Le fabuleux destin d'Am??lie Poulain,4/25/2001,Am??lie,194,5125
44858,New York Minute,5/1/2004,New York Minute,11025,5334
44859,Alfie,10/22/2004,Alfie,8849,5335
44860,Big Miracle,2/2/2012,Big Miracle,78698,5306
44861,The Deep End of the Ocean,3/12/1999,The Deep End of the Ocean,30943,5336
44862,FearDotCom,8/9/2002,FearDotCom,9544,5337
44863,Cirque du Freak: The Vampire's Assistant,10/23/2009,Cirque du Freak: The Vampire's Assistant,24418,4924
44864,Duplex,9/26/2003,Duplex,7288,5236
44865,Soul Men,11/7/2008,Soul Men,14655,5338
44866,Raise the Titanic,1/1/1980,Raise the Titanic,24575,5339
44867,Universal Soldier: The Return,8/5/1999,Universal Soldier: The Return,10366,5340
44868,Pandorum,9/8/2009,Pandorum,19898,5341
44869,Impostor,12/3/2001,Impostor,4965,5207
44870,Extreme Ops,11/27/2002,Extreme Ops,15074,5324
44871,Just Visiting,4/6/2001,Just Visiting,56715,5342
44872,Sunshine,4/5/2007,Sunshine,1272,5222
44873,A Thousand Words,3/7/2012,A Thousand Words,72358,5115
44874,Delgo,12/12/2008,Delgo,20542,5343
44875,The Gunman,2/16/2015,The Gunman,266396,5188
44876,Stormbreaker,7/21/2006,Stormbreaker,9978,5344
44877,Disturbia,4/12/2007,Disturbia,8271,4999
44878,Hackers,9/14/1995,Hackers,10428,5145
44879,The Hunting Party,9/3/2007,The Hunting Party,5353,5345
44880,The Hudsucker Proxy,3/11/1994,The Hudsucker Proxy,11934,5135
44882,Nomad,7/17/2005,Nomad: The Warrior,19495,5347
44883,Snowpiercer,8/1/2013,Snowpiercer,110415,5348
44884,Un monstre in Paris,10/12/2011,A Monster in Paris,77459,5349
44885,The Last Shot,9/24/2004,The Last Shot,26486,5350
44886,The Crow,5/11/1994,The Crow,9495,4865
44887,Baahubali: The Beginning,7/10/2015,Baahubali: The Beginning,256040,5351
44888,The Time Traveler's Wife,8/14/2009,The Time Traveler's Wife,24420,4886
44889,Because I Said So,2/2/2007,Because I Said So,1257,5094
44890,Frankenweenie,10/4/2012,Frankenweenie,62214,4785
44891,Serenity,8/25/2005,Serenity,16320,4769
